Info,,LIBOR 6M,,Vol Black,Janv-02-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.998399,0.998122,0.997851,0.997572,0.997276,0.996979,0.996699,0.996385,0.996073,0.995715,0.995349,0.994987,0.994612,0.992074,0.984686,0.973751,0.958497,0.939791,0.917964,0.89432,0.869613,0.84424,0.81831,0.793103,0.721591,0.626543,0.551453,0.48789,0.426945,0.36625,0.315213,0.269145,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,78.58,76.09,69.1,61.02,51.76,43.82,38.43,34.36,31.61,29.53,26.93,23.79,23.5,23.24,23.22,,,,,,,,,,,,,,,,,
,Strike,0.33,0.41,0.53,0.69,0.87,1.06,1.24,1.41,1.55,1.69,1.9,2.12,2.27,2.32,2.34,,,,,,,,,,,,,,,,,
3Mo,Vol,82.85,81.93,73.89,65.54,56.94,49.03,43.76,39.95,37.32,35.21,32.45,29.19,28.16,27.8,27.7,,,,,,,,,,,,,,,,,
,Strike,0.34,0.44,0.57,0.73,0.92,1.11,1.29,1.45,1.6,1.73,1.94,2.15,2.29,2.33,2.35,,,,,,,,,,,,,,,,,
6Mo,Vol,80.37,80.58,71.47,64.31,56.31,49.38,44.76,41.29,38.9,37.73,34.62,30.81,29.61,29.27,29.1,,,,,,,,,,,,,,,,,
,Strike,0.38,0.49,0.63,0.81,1,1.19,1.37,1.53,1.67,1.8,2,2.19,2.32,2.36,2.38,,,,,,,,,,,,,,,,,
9Mo,Vol,77.52,76.51,67.93,61.07,54,47.83,43.65,40.51,38.24,37.31,34.33,30.57,29.42,29.18,29.09,,,,,,,,,,,,,,,,,
,Strike,0.42,0.55,0.7,0.89,1.09,1.27,1.45,1.61,1.74,1.87,2.05,2.24,2.36,2.39,2.4,,,,,,,,,,,,,,,,,
1Yr,Vol,74.43,72.12,64.16,57.65,51.62,46.23,42.5,39.69,37.56,36.85,34.03,30.33,29.21,29.09,29.07,,,,,,,,,,,,,,,,,
