Info,,LIBOR 6M,,Vol Black,Mai-01-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.997766,0.997414,0.997087,0.996798,0.99652,0.996203,0.995864,0.995527,0.995185,0.994847,0.994459,0.994133,0.993756,0.991079,0.983071,0.970876,0.955152,0.936073,0.914319,0.89071,0.866072,0.840277,0.81511,0.789841,0.71621,0.620476,0.544354,0.482782,0.426274,0.376075,0.331899,0.294719,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,55.46,64.54,62.53,56.16,48.61,41.47,36.33,32.4,29.57,27.28,24.98,21.62,19.94,19.57,19.46,,,,,,,,,,,,,,,,,
,Strike,0.39,0.45,0.58,0.75,0.93,1.12,1.29,1.45,1.6,1.73,1.94,2.17,2.31,2.36,2.37,,,,,,,,,,,,,,,,,
3Mo,Vol,60.86,70.55,67.58,60.81,53.47,45.65,40.15,36.08,32.99,30.55,27.85,23.91,21.51,20.84,20.85,,,,,,,,,,,,,,,,,
,Strike,0.39,0.48,0.62,0.8,0.98,1.17,1.34,1.5,1.64,1.77,1.97,2.19,2.34,2.38,2.39,,,,,,,,,,,,,,,,,
6Mo,Vol,65.56,70.03,65.14,57.62,51.84,45.23,40.33,36.7,33.91,31.69,28.94,24.97,22.72,22.04,21.87,,,,,,,,,,,,,,,,,
,Strike,0.4,0.53,0.69,0.88,1.06,1.25,1.42,1.58,1.71,1.84,2.03,2.24,2.37,2.41,2.41,,,,,,,,,,,,,,,,,
9Mo,Vol,65.28,68.58,62.93,55.52,49.97,44.09,39.78,36.55,34.09,32.05,29.4,25.63,23.4,22.76,22.49,,,,,,,,,,,,,,,,,
,Strike,0.44,0.58,0.77,0.96,1.15,1.33,1.5,1.65,1.79,1.9,2.09,2.28,2.4,2.44,2.44,,,,,,,,,,,,,,,,,
1Yr,Vol,64.86,66.99,60.61,53.36,48.08,42.93,39.22,36.4,34.26,32.41,29.86,26.29,24.08,23.48,23.1,,,,,,,,,,,,,,,,,
